기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20223,3110053,1061457.0,88.0,2634.0,171.0,2.3392,3.5088
20223,3110054,960623.0,3227.0,1988.0,224.0,2.6786,3.125
20223,3110056,1957431.0,491.0,5008.0,272.0,4.0441,1.1029
20223,3110058,1523504.0,1403.0,3736.0,264.0,1.5152,4.9242
20223,3110059,898301.0,2211.0,1785.0,159.0,1.8868,2.5157
20223,3110060,611202.0,1696.0,3491.0,161.0,2.4845,3.1056
20223,3110061,1260958.0,440.0,3871.0,111.0,5.4054,2.7027
20223,3110062,819334.0,2737.0,1263.0,270.0,1.4815,0.7407
20223,3110063,840535.0,1030.0,2934.0,251.0,1.5936,1.992
20223,3110064,1361953.0,956.0,2998.0,154.0,2.5974,4.5455
20223,3110066,1331423.0,943.0,2709.0,194.0,2.0619,0.5155
20223,3110067,2410296.0,642.0,7697.0,186.0,2.1505,2.1505
20223,3110068,1711656.0,663.0,3437.0,242.0,2.8926,2.0661
20223,3110069,2307919.0,986.0,5535.0,393.0,5.3435,4.3257
20223,3110074,763999.0,3945.0,3273.0,263.0,3.0418,1.9011
20223,3110075,858072.0,2285.0,3263.0,155.0,1.9355,3.871
20223,3110079,2114982.0,1292.0,10480.0,388.0,2.3196,3.0928
20223,3110080,1428250.0,352.0,4131.0,166.0,2.4096,0.6024
20223,3110081,1799335.0,203.0,3336.0,252.0,3.9683,3.9683
20223,3110082,388194.0,4336.0,978.0,160.0,5.0,4.375
20223,3110083,92603.0,3774.0,727.0,52.0,0.0,1.9231
20223,3110084,917876.0,420.0,3620.0,366.0,4.6448,4.3716
20223,3110085,1329965.0,497.0,2745.0,346.0,2.0231,3.7572
20223,3110087,274606.0,1037.0,1686.0,127.0,2.3622,1.5748
20223,3110088,385743.0,1531.0,1727.0,108.0,1.8519,4.6296
20223,3110089,507620.0,1727.0,2539.0,63.0,1.5873,4.7619
20223,3110090,595771.0,842.0,1963.0,100.0,3.0,3.0
20223,3110091,197999.0,769.0,153.0,82.0,4.878,1.2195
20223,3110092,726036.0,183.0,3527.0,152.0,1.9737,1.3158
20223,3110093,2527428.0,6572.0,6035.0,398.0,1.005,2.5126
20223,3110095,486656.0,4702.0,2566.0,255.0,2.3529,1.1765
20223,3110099,280581.0,1237.0,1823.0,125.0,1.6,0.0
20223,3110104,1253646.0,113.0,2904.0,96.0,3.125,2.0833
20223,3110110,1000587.0,320.0,1988.0,100.0,3.0,4.0
20223,3110112,846976.0,90.0,2689.0,109.0,2.7523,5.5046
20223,3110113,160595.0,497.0,1424.0,65.0,1.5385,1.5385
20223,3110115,758357.0,651.0,2063.0,184.0,3.8043,2.7174
20223,3110116,622599.0,1224.0,1932.0,241.0,2.4896,2.4896
20223,3110118,826013.0,284.0,1097.0,144.0,1.3889,0.6944
20223,3110122,289719.0,966.0,846.0,211.0,3.7915,3.3175
20223,3110123,785097.0,763.0,2776.0,157.0,1.9108,1.9108
20223,3110124,254128.0,1345.0,856.0,189.0,2.1164,2.6455
20223,3110125,974865.0,95.0,4343.0,115.0,0.8696,1.7391
20223,3110128,1296017.0,990.0,7452.0,503.0,1.5905,3.1809
20223,3110131,776493.0,4796.0,2618.0,478.0,3.5565,3.7657
20223,3110132,501262.0,810.0,2091.0,108.0,2.7778,3.7037
20223,3110133,354308.0,380.0,1855.0,82.0,0.0,2.439
20223,3110134,1438036.0,749.0,5535.0,296.0,0.6757,3.0405
20223,3110135,217191.0,646.0,1157.0,159.0,1.8868,3.1447
20223,3110136,1229845.0,4142.0,2505.0,456.0,3.2895,1.7544
20223,3110137,1502012.0,8416.0,1611.0,664.0,2.259,3.012
20223,3110139,2132681.0,112.0,5303.0,290.0,2.4138,4.4828
20223,3110140,2242428.0,209.0,4954.0,401.0,4.4888,4.4888
20223,3110141,1799407.0,111.0,3062.0,145.0,0.6897,3.4483
20223,3110142,1958683.0,89.0,6199.0,258.0,3.1008,3.876
20223,3110146,1688576.0,688.0,3818.0,227.0,1.3216,1.7621
20223,3110147,908007.0,205.0,6260.0,211.0,3.7915,3.3175
20223,3110150,1837886.0,1417.0,6333.0,249.0,6.4257,4.0161
20223,3110151,1334458.0,684.0,4732.0,246.0,2.8455,4.4715
20223,3110153,294592.0,179.0,2573.0,61.0,8.1967,3.2787
20223,3110155,872103.0,1835.0,4200.0,130.0,2.3077,3.0769
20223,3110156,1088547.0,332.0,6239.0,160.0,3.75,4.375
20223,3110157,1415326.0,519.0,5774.0,224.0,3.5714,4.0179
20223,3110158,2598728.0,465.0,6729.0,312.0,5.1282,3.8462
20223,3110159,3472753.0,2813.0,8894.0,423.0,2.1277,2.6005
20223,3110161,976182.0,309.0,4891.0,296.0,2.3649,5.4054
20223,3110162,487037.0,223.0,3729.0,143.0,2.0979,3.4965
20223,3110163,619471.0,636.0,2923.0,187.0,2.139,6.9519
20223,3110164,451569.0,179.0,3398.0,73.0,2.7397,2.7397
20223,3110165,715069.0,272.0,4189.0,160.0,5.625,5.0
20223,3110166,1985592.0,436.0,6101.0,325.0,2.4615,3.6923
20223,3110167,1735597.0,574.0,6882.0,267.0,2.6217,2.6217
20223,3110168,459691.0,603.0,2583.0,111.0,0.9009,3.6036
20223,3110169,618007.0,465.0,2609.0,121.0,0.0,3.3058
20223,3110170,2946578.0,346.0,6237.0,240.0,1.6667,1.6667
20223,3110172,924953.0,488.0,4010.0,153.0,4.5752,1.3072
20223,3110174,840129.0,919.0,4692.0,233.0,2.5751,3.8627
20223,3110180,242553.0,6075.0,1307.0,231.0,1.7316,2.1645
20223,3110181,1418766.0,4343.0,1395.0,174.0,2.2989,2.8736
20223,3110187,2579362.0,2394.0,4444.0,319.0,2.8213,3.1348
20223,3110189,973081.0,447.0,2213.0,80.0,0.0,3.75
20223,3110190,1115548.0,155.0,2383.0,96.0,2.0833,7.2917
20223,3110191,1655401.0,180.0,1199.0,143.0,2.0979,4.1958
20223,3110193,834726.0,155.0,1342.0,79.0,5.0633,6.3291
20223,3110194,344881.0,338.0,1726.0,141.0,2.8369,1.4184
20223,3110195,1546108.0,1400.0,3708.0,223.0,2.2422,3.5874
20223,3110199,318676.0,275.0,1064.0,166.0,3.012,4.2169
20223,3110205,2161057.0,9.0,2596.0,254.0,3.937,2.7559
20223,3110210,2234298.0,520.0,3839.0,132.0,4.5455,0.7576
20223,3110212,1069362.0,806.0,2112.0,214.0,5.6075,4.2056
20223,3110214,1489881.0,174.0,2745.0,80.0,2.5,1.25
20223,3110215,735047.0,46.0,2091.0,51.0,3.9216,3.9216
20223,3110216,317931.0,389.0,1182.0,140.0,2.8571,3.5714
20223,3110217,620720.0,705.0,575.0,443.0,1.1287,0.4515
20223,3110218,1319714.0,490.0,2509.0,201.0,2.9851,4.4776
20223,3110220,1178314.0,591.0,2003.0,302.0,5.9603,5.298
20223,3110225,288583.0,631.0,1228.0,137.0,2.9197,2.9197
20223,3110226,2593736.0,2115.0,11209.0,703.0,2.5605,3.9829
20223,3110229,1822312.0,1029.0,7315.0,346.0,2.6012,1.7341
20223,3110232,822770.0,1095.0,3318.0,249.0,2.008,2.008
20223,3110233,1210516.0,61.0,5225.0,154.0,1.2987,3.2468
20223,3110234,310865.0,96.0,781.0,87.0,2.2989,3.4483
20223,3110236,1982803.0,665.0,8221.0,306.0,3.268,3.5948
20223,3110237,966375.0,583.0,4316.0,285.0,2.807,5.9649
20223,3110241,1003175.0,688.0,3184.0,310.0,3.5484,4.5161
20223,3110242,512819.0,281.0,4233.0,134.0,2.9851,2.2388
20223,3110243,754636.0,271.0,4607.0,290.0,1.7241,3.1034
20223,3110244,852268.0,387.0,1764.0,178.0,5.0562,3.9326
20223,3110245,547368.0,49.0,2284.0,52.0,0.0,1.9231
20223,3110246,1423135.0,445.0,2897.0,188.0,6.9149,2.1277
20223,3110247,2232520.0,517.0,6018.0,232.0,0.8621,3.8793
20223,3110249,2147386.0,905.0,6437.0,272.0,2.2059,4.0441
20223,3110251,741497.0,387.0,4087.0,175.0,1.1429,1.7143
20223,3110252,1000529.0,800.0,4507.0,217.0,0.9217,5.0691
20223,3110253,797356.0,426.0,3244.0,185.0,3.2432,3.7838
20223,3110255,1974284.0,729.0,6260.0,310.0,1.2903,3.5484
20223,3110256,1667575.0,452.0,7976.0,290.0,3.4483,3.7931
20223,3110257,1770773.0,281.0,4258.0,127.0,7.874,1.5748
20223,3110258,735947.0,193.0,5895.0,173.0,4.0462,2.3121
20223,3110259,1597119.0,481.0,3921.0,220.0,5.0,4.5455
20223,3110260,1523215.0,111.0,2212.0,176.0,2.2727,1.1364
20223,3110261,1510786.0,248.0,4946.0,165.0,4.2424,3.6364
20223,3110262,1898644.0,865.0,4504.0,322.0,7.4534,7.1429
20223,3110263,1357414.0,95.0,7168.0,167.0,2.994,6.5868
20223,3110264,2948520.0,301.0,9709.0,338.0,4.7337,5.6213
20223,3110265,518969.0,541.0,1086.0,131.0,4.5802,3.8168
20223,3110266,1570695.0,289.0,5436.0,179.0,4.4693,6.1453
20223,3110267,1308319.0,467.0,4501.0,213.0,4.2254,7.9812
20223,3110268,557985.0,119.0,2681.0,90.0,3.3333,4.4444
20223,3110269,457825.0,166.0,1559.0,79.0,0.0,1.2658
20223,3110271,48782.0,148.0,266.0,40.0,2.5,2.5
20223,3110272,1280832.0,944.0,3761.0,369.0,1.897,3.252
20223,3110276,46991.0,155.0,515.0,26.0,7.6923,0.0
20223,3110278,781008.0,373.0,3996.0,271.0,4.797,5.5351
20223,3110280,257437.0,780.0,698.0,23.0,0.0,4.3478
20223,3110281,74213.0,1476.0,1150.0,39.0,5.1282,2.5641
20223,3110282,39352.0,86.0,748.0,42.0,4.7619,16.6667
20223,3110284,87579.0,205.0,1365.0,42.0,4.7619,4.7619
20223,3110285,133970.0,1858.0,1968.0,94.0,9.5745,6.383
20223,3110286,679421.0,3291.0,2682.0,135.0,5.1852,3.7037
20223,3110287,225811.0,110.0,1762.0,42.0,4.7619,2.381
20223,3110288,312232.0,1735.0,1929.0,118.0,4.2373,1.6949
20223,3110289,1406217.0,107.0,5242.0,126.0,3.1746,0.7937
20223,3110291,2092902.0,736.0,4460.0,234.0,3.4188,3.4188
20223,3110293,1430329.0,5782.0,2431.0,190.0,3.6842,4.2105
20223,3110295,923533.0,443.0,5017.0,153.0,3.9216,5.8824
20223,3110296,965140.0,793.0,1904.0,142.0,2.8169,2.1127
20223,3110297,2377364.0,874.0,6528.0,239.0,2.9289,2.5105
20223,3110299,1859953.0,651.0,3311.0,282.0,6.383,3.9007
20223,3110300,2806297.0,795.0,4716.0,237.0,4.2194,2.9536
20223,3110301,1615811.0,176.0,3569.0,131.0,5.3435,3.8168
20223,3110302,269375.0,1121.0,2058.0,142.0,2.8169,2.8169
20223,3110303,1326326.0,379.0,3214.0,161.0,4.9689,2.4845
20223,3110304,1018304.0,716.0,1843.0,135.0,3.7037,2.963
20223,3110305,1969556.0,1087.0,4002.0,168.0,4.1667,5.3571
20223,3110307,691708.0,2766.0,238.0,122.0,3.2787,4.0984
20223,3110308,1061081.0,105.0,1009.0,158.0,0.6329,3.1646
20223,3110309,360886.0,232.0,1410.0,85.0,3.5294,2.3529
20223,3110312,462148.0,796.0,1694.0,140.0,4.2857,5.0
20223,3110313,1424912.0,556.0,1257.0,257.0,3.1128,6.2257
20223,3110314,756369.0,5116.0,1089.0,243.0,2.8807,2.0576
20223,3110315,1602448.0,2550.0,3029.0,182.0,3.2967,4.3956
20223,3110316,2970034.0,1030.0,4537.0,357.0,3.6415,3.6415
20223,3110317,714022.0,1460.0,2339.0,97.0,2.0619,2.0619
20223,3110318,1202140.0,461.0,1844.0,83.0,2.4096,0.0
20223,3110319,1143351.0,3089.0,3318.0,236.0,4.2373,4.2373
20223,3110320,187633.0,2746.0,955.0,43.0,2.3256,2.3256
20223,3110322,760135.0,200.0,3037.0,81.0,7.4074,3.7037
20223,3110323,1492820.0,366.0,2214.0,173.0,2.8902,2.3121
20223,3110325,1035431.0,212.0,3528.0,156.0,5.7692,2.5641
20223,3110327,963724.0,348.0,3520.0,138.0,2.1739,7.2464
20223,3110328,1052535.0,537.0,2257.0,73.0,1.3699,1.3699
20223,3110329,503112.0,228.0,2466.0,109.0,1.8349,7.3394
20223,3110330,864860.0,233.0,2041.0,118.0,2.5424,3.3898
20223,3110331,1148330.0,824.0,3281.0,175.0,1.1429,0.5714
20223,3110333,659459.0,403.0,1338.0,149.0,1.3423,0.6711
20223,3110334,2269036.0,162.0,2693.0,150.0,2.6667,1.3333
20223,3110335,1305208.0,461.0,4363.0,267.0,3.3708,3.3708
20223,3110336,340825.0,179.0,2302.0,64.0,0.0,0.0
20223,3110337,483800.0,553.0,2792.0,68.0,1.4706,2.9412
20223,3110340,357331.0,283.0,1455.0,46.0,4.3478,6.5217
20223,3110341,237999.0,485.0,2221.0,87.0,6.8966,3.4483
20223,3110342,1023222.0,167.0,2704.0,49.0,0.0,6.1224
20223,3110345,693204.0,318.0,2938.0,131.0,6.8702,5.3435
20223,3110346,716792.0,246.0,1212.0,86.0,0.0,1.1628
20223,3110348,2190858.0,434.0,3968.0,130.0,4.6154,4.6154
20223,3110350,530425.0,196.0,2831.0,75.0,1.3333,6.6667
20223,3110351,621261.0,345.0,2982.0,111.0,2.7027,4.5045
20223,3110352,1695404.0,220.0,4997.0,170.0,3.5294,4.1176
20223,3110353,641889.0,212.0,2210.0,106.0,2.8302,4.717
20223,3110355,1256884.0,96.0,3076.0,99.0,4.0404,1.0101
20223,3110356,1155689.0,218.0,3240.0,75.0,1.3333,2.6667
20223,3110358,976991.0,664.0,3572.0,122.0,4.0984,7.377
20223,3110359,1018546.0,139.0,6446.0,123.0,4.878,3.252
20223,3110360,1203524.0,336.0,4037.0,197.0,3.5533,6.599
20223,3110361,864053.0,93.0,2532.0,85.0,3.5294,3.5294
20223,3110362,857412.0,360.0,5408.0,156.0,3.2051,3.2051
20223,3110364,1559806.0,172.0,4359.0,163.0,2.454,8.589
20223,3110365,1769208.0,56.0,4806.0,115.0,0.8696,4.3478
20223,3110366,626537.0,110.0,2047.0,114.0,3.5088,1.7544
20223,3110367,1490714.0,406.0,1786.0,158.0,3.1646,3.1646
20223,3110368,2854251.0,96.0,3655.0,139.0,2.8777,5.036
20223,3110369,1253758.0,679.0,4517.0,258.0,6.9767,5.0388
20223,3110370,1248446.0,190.0,2982.0,147.0,2.7211,2.0408
20223,3110371,669382.0,76.0,1633.0,131.0,3.8168,2.2901
20223,3110372,1680015.0,133.0,2880.0,122.0,4.918,4.918
20223,3110373,1222938.0,212.0,3416.0,173.0,1.7341,2.8902
20223,3110374,2500667.0,303.0,5698.0,251.0,2.3904,5.5777
20223,3110375,604636.0,149.0,2370.0,71.0,0.0,1.4085
20223,3110376,3242792.0,197.0,7975.0,330.0,3.6364,4.2424
20223,3110378,788077.0,71.0,1802.0,101.0,2.9703,1.9802
20223,3110387,1776473.0,242.0,5232.0,165.0,1.2121,2.4242
20223,3110388,692849.0,79.0,2642.0,67.0,2.9851,4.4776
20223,3110390,612961.0,672.0,1725.0,174.0,4.023,5.7471
20223,3110394,1138476.0,212.0,7163.0,259.0,3.0888,2.3166
20223,3110395,309533.0,228.0,1363.0,123.0,3.252,4.065
20223,3110396,941403.0,603.0,2037.0,192.0,3.6458,4.6875
20223,3110397,1668549.0,545.0,7518.0,391.0,3.0691,4.3478
20223,3110398,888246.0,466.0,2979.0,215.0,2.7907,2.7907
20223,3110399,1797624.0,767.0,8082.0,240.0,2.9167,5.4167
20223,3110400,1307414.0,380.0,4057.0,246.0,5.2846,8.9431
20223,3110403,1367029.0,1386.0,6007.0,353.0,5.949,4.2493
20223,3110404,3344573.0,517.0,10207.0,402.0,2.9851,2.7363
20223,3110405,1476656.0,640.0,6796.0,392.0,6.1224,4.5918
20223,3110406,182507.0,368.0,1568.0,136.0,0.0,2.2059
20223,3110407,987693.0,516.0,6463.0,305.0,2.623,5.2459
20223,3110408,403735.0,1155.0,1204.0,106.0,3.7736,2.8302
20223,3110409,703492.0,1113.0,2744.0,225.0,4.4444,2.6667
20223,3110410,705624.0,1023.0,2564.0,250.0,4.0,4.0
20223,3110411,624567.0,247.0,1523.0,129.0,3.876,3.1008
20223,3110413,111566.0,282.0,1963.0,53.0,1.8868,1.8868
20223,3110415,2003128.0,1779.0,5054.0,425.0,4.0,4.0
20223,3110416,928068.0,625.0,2453.0,173.0,1.7341,4.0462
20223,3110419,888918.0,1164.0,3030.0,323.0,4.9536,7.4303
20223,3110420,529856.0,355.0,1414.0,149.0,0.0,1.3423
20223,3110421,340368.0,628.0,1266.0,199.0,2.5126,6.5327
20223,3110423,301185.0,608.0,445.0,127.0,2.3622,2.3622
20223,3110424,2517801.0,161.0,2879.0,207.0,2.4155,2.8986
20223,3110425,652896.0,273.0,3522.0,250.0,2.4,3.2
20223,3110426,1724398.0,191.0,4097.0,229.0,3.9301,5.2402
20223,3110428,3907793.0,498.0,8437.0,421.0,3.0879,3.3254
20223,3110429,2064719.0,3144.0,4744.0,411.0,3.8929,3.8929
20223,3110431,473806.0,801.0,922.0,363.0,4.4077,5.2342
20223,3110432,385894.0,467.0,1906.0,115.0,3.4783,4.3478
20223,3110433,1339508.0,485.0,4310.0,208.0,4.8077,2.4038
20223,3110437,1473599.0,345.0,1655.0,138.0,2.1739,2.1739
20223,3110438,1494945.0,742.0,3531.0,287.0,1.7422,3.8328
20223,3110439,1134089.0,230.0,3932.0,123.0,0.813,1.626
20223,3110441,636253.0,121.0,2203.0,160.0,2.5,6.25
20223,3110444,217624.0,420.0,540.0,18.0,0.0,0.0
20223,3110446,260751.0,232.0,1879.0,77.0,2.5974,5.1948
20223,3110448,437045.0,164.0,2604.0,67.0,4.4776,2.9851
20223,3110449,896854.0,752.0,5119.0,189.0,3.1746,2.1164
20223,3110451,1160378.0,571.0,5413.0,238.0,0.8403,0.8403
20223,3110452,719840.0,645.0,2769.0,162.0,3.7037,5.5556
20223,3110453,1853133.0,843.0,8079.0,285.0,3.5088,2.4561
20223,3110454,1279441.0,302.0,5928.0,127.0,3.937,1.5748
20223,3110455,1564717.0,609.0,8159.0,270.0,3.3333,3.7037
20223,3110456,1604255.0,702.0,8265.0,303.0,3.3003,4.6205
20223,3110457,787406.0,380.0,4310.0,105.0,3.8095,7.619
20223,3110458,939483.0,321.0,5314.0,212.0,3.7736,3.7736
20223,3110459,935810.0,600.0,4917.0,229.0,3.9301,2.1834
20223,3110460,1675276.0,836.0,5404.0,332.0,4.2169,3.3133
20223,3110463,646473.0,171.0,2140.0,107.0,2.8037,4.6729
20223,3110464,498430.0,494.0,4286.0,191.0,5.2356,6.2827
20223,3110465,1643036.0,324.0,2656.0,220.0,2.7273,5.4545
20223,3110466,987037.0,291.0,4069.0,127.0,4.7244,3.1496
20223,3110468,3378017.0,1127.0,11333.0,426.0,3.2864,4.6948
20223,3110469,1493864.0,587.0,7107.0,439.0,1.3667,3.6446
20223,3110471,1498840.0,384.0,4781.0,216.0,1.8519,3.7037
20223,3110472,1063636.0,220.0,5375.0,282.0,2.8369,1.4184
20223,3110473,1784850.0,235.0,9318.0,299.0,3.01,3.3445
20223,3110474,948039.0,443.0,4640.0,110.0,3.6364,1.8182
20223,3110477,353789.0,865.0,3078.0,191.0,3.1414,3.1414
20223,3110478,382083.0,310.0,3271.0,129.0,6.2016,8.5271
20223,3110479,1074502.0,1116.0,3620.0,176.0,1.7045,3.4091
20223,3110480,395621.0,105.0,3096.0,91.0,3.2967,2.1978
20223,3110481,2557376.0,463.0,3183.0,266.0,3.7594,3.3835
20223,3110483,664577.0,71.0,3179.0,56.0,1.7857,3.5714
20223,3110484,1649222.0,308.0,7996.0,168.0,3.5714,2.381
20223,3110485,501524.0,532.0,2687.0,129.0,5.4264,3.1008
20223,3110486,588073.0,707.0,1952.0,195.0,4.1026,2.0513
20223,3110488,470024.0,297.0,3135.0,174.0,4.023,2.8736
20223,3110492,21296.0,121.0,528.0,42.0,7.1429,0.0
20223,3110495,958182.0,681.0,6253.0,219.0,1.8265,3.1963
20223,3110496,896898.0,448.0,2057.0,235.0,3.8298,5.5319
20223,3110498,1851668.0,203.0,3463.0,100.0,6.0,2.0
20223,3110499,2527977.0,180.0,6065.0,132.0,3.0303,0.0
20223,3110502,1347397.0,304.0,3811.0,305.0,3.6066,3.2787
20223,3110508,481372.0,456.0,2124.0,141.0,4.2553,2.8369
20223,3110511,885766.0,905.0,5867.0,116.0,0.8621,2.5862
20223,3110512,485640.0,642.0,3398.0,94.0,1.0638,1.0638
20223,3110513,254011.0,780.0,991.0,110.0,1.8182,1.8182
20223,3110514,758529.0,51.0,2037.0,54.0,5.5556,5.5556
20223,3110515,411849.0,271.0,2539.0,38.0,0.0,13.1579
20223,3110517,162689.0,807.0,866.0,87.0,3.4483,3.4483
20223,3110519,1304265.0,1053.0,3975.0,94.0,4.2553,6.383
20223,3110520,597168.0,57.0,1522.0,100.0,4.0,5.0
20223,3110526,137556.0,19.0,1199.0,35.0,0.0,0.0
20223,3110527,559405.0,169.0,1923.0,101.0,5.9406,3.9604
20223,3110529,1083543.0,240.0,3374.0,199.0,3.0151,3.5176
20223,3110532,1078515.0,633.0,2046.0,133.0,0.7519,1.5038
20223,3110540,578992.0,78.0,2776.0,66.0,0.0,1.5152
20223,3110541,1173294.0,985.0,4944.0,284.0,2.4648,3.8732
20223,3110542,1487480.0,1793.0,5276.0,294.0,3.7415,4.4218
20223,3110544,5172563.0,1598.0,12727.0,1123.0,6.4114,3.6509
20223,3110545,532601.0,1412.0,5110.0,233.0,4.2918,3.4335
20223,3110546,779887.0,346.0,2596.0,83.0,4.8193,3.6145
20223,3110547,816822.0,1142.0,2491.0,246.0,2.439,4.4715
20223,3110548,1200404.0,851.0,2724.0,167.0,2.3952,1.1976
20223,3110549,1202806.0,74.0,2629.0,121.0,4.1322,4.9587
20223,3110550,1731190.0,1158.0,5796.0,433.0,5.3118,4.157
20223,3110551,1354206.0,505.0,4111.0,194.0,6.1856,3.0928
20223,3110552,758256.0,1333.0,2263.0,121.0,0.8264,3.3058
20223,3110553,717056.0,334.0,3390.0,160.0,2.5,3.125
20223,3110554,860226.0,1121.0,4439.0,237.0,4.2194,1.6878
20223,3110557,847294.0,916.0,3220.0,284.0,1.7606,3.5211
20223,3110558,2710783.0,2195.0,8597.0,392.0,2.551,2.2959
20223,3110559,910507.0,734.0,2482.0,405.0,4.4444,2.963
20223,3110560,1048241.0,293.0,1546.0,130.0,0.7692,0.7692
20223,3110561,802231.0,435.0,2175.0,180.0,2.7778,3.3333
20223,3110562,975415.0,312.0,2902.0,284.0,4.9296,2.8169
20223,3110566,1596789.0,1240.0,1846.0,608.0,3.6184,3.125
20223,3110569,911551.0,693.0,1907.0,340.0,7.9412,3.2353
20223,3110571,494731.0,995.0,2323.0,107.0,1.8692,2.8037
20223,3110572,1823967.0,1345.0,2848.0,261.0,1.1494,1.9157
20223,3110575,1080384.0,527.0,2613.0,78.0,1.2821,6.4103
20223,3110576,1219248.0,1184.0,1118.0,239.0,5.0209,4.6025
20223,3110578,1685088.0,1393.0,2721.0,262.0,4.5802,5.7252
20223,3110579,321474.0,789.0,791.0,90.0,1.1111,1.1111
20223,3110582,491026.0,342.0,1393.0,169.0,1.1834,2.3669
20223,3110586,1802592.0,3051.0,1520.0,326.0,2.454,3.0675
20223,3110587,674965.0,920.0,3405.0,156.0,5.1282,2.5641
20223,3110588,1052362.0,727.0,2908.0,77.0,1.2987,3.8961
20223,3110590,1611218.0,400.0,2315.0,110.0,5.4545,5.4545
20223,3110591,1312924.0,176.0,2292.0,87.0,1.1494,5.7471
20223,3110593,1061326.0,354.0,6488.0,221.0,4.0724,7.6923
20223,3110594,316780.0,256.0,3348.0,112.0,5.3571,6.25
20223,3110597,1133943.0,545.0,6200.0,223.0,2.6906,6.7265
20223,3110598,605340.0,758.0,3093.0,212.0,4.2453,2.8302
20223,3110599,1028155.0,343.0,4226.0,182.0,4.3956,3.2967
20223,3110600,401219.0,898.0,4497.0,163.0,1.227,3.681
20223,3110601,1394302.0,783.0,6643.0,250.0,2.8,4.0
20223,3110603,83913.0,820.0,311.0,90.0,3.3333,4.4444
20223,3110604,1105328.0,640.0,6868.0,220.0,0.9091,1.8182
20223,3110606,1406525.0,520.0,7176.0,254.0,1.1811,1.9685
20223,3110608,1434369.0,808.0,8507.0,188.0,1.5957,0.5319
20223,3110611,1157096.0,318.0,4648.0,83.0,6.0241,3.6145
20223,3110612,2088627.0,440.0,8225.0,269.0,1.8587,2.974
20223,3110614,384888.0,534.0,2286.0,155.0,6.4516,2.5806
20223,3110617,373485.0,110.0,2327.0,80.0,3.75,8.75
20223,3110618,1625553.0,346.0,6274.0,214.0,1.4019,1.8692
20223,3110620,2184377.0,687.0,8547.0,381.0,4.4619,2.8871
20223,3110625,863618.0,6566.0,3327.0,347.0,2.8818,2.8818
20223,3110626,1528616.0,1007.0,6335.0,171.0,2.924,3.5088
20223,3110630,1778158.0,309.0,6024.0,267.0,1.8727,3.3708
20223,3110631,641278.0,300.0,3946.0,90.0,4.4444,6.6667
20223,3110632,650000.0,661.0,1526.0,141.0,2.1277,3.5461
20223,3110634,2080156.0,1945.0,8279.0,365.0,2.1918,2.4658
20223,3110635,205806.0,447.0,2782.0,141.0,4.9645,5.6738
20223,3110637,184785.0,927.0,1964.0,99.0,3.0303,5.0505
20223,3110638,2179084.0,1510.0,5721.0,481.0,9.7713,2.9106
20223,3110639,618543.0,337.0,2885.0,92.0,4.3478,8.6957
20223,3110640,602532.0,2121.0,2733.0,131.0,3.0534,1.5267
20223,3110641,254834.0,562.0,1562.0,107.0,0.0,1.8692
20223,3110643,577573.0,965.0,2293.0,197.0,1.5228,1.5228
20223,3110644,90571.0,323.0,840.0,28.0,0.0,3.5714
20223,3110645,1307265.0,771.0,7383.0,386.0,2.0725,3.1088
20223,3110646,1707365.0,1912.0,8329.0,373.0,2.9491,3.2172
20223,3110647,2627274.0,712.0,8626.0,384.0,3.9062,4.1667
20223,3110648,174018.0,398.0,4060.0,320.0,5.3125,4.0625
20223,3110649,966819.0,646.0,3347.0,178.0,1.1236,3.3708
20223,3110651,531615.0,601.0,6123.0,219.0,5.0228,4.1096
20223,3110652,306993.0,171.0,2053.0,114.0,3.5088,2.6316
20223,3110653,887461.0,644.0,3058.0,161.0,3.1056,1.8634
20223,3110654,2365983.0,847.0,12391.0,463.0,3.2397,3.6717
20223,3110655,337252.0,1643.0,1014.0,153.0,1.3072,3.268
20223,3110656,6254408.0,890.0,9500.0,424.0,4.4811,6.3679
20223,3110657,618913.0,4071.0,1567.0,389.0,4.1131,3.856
20223,3110658,765053.0,446.0,3078.0,156.0,3.8462,5.7692
20223,3110659,4834573.0,1059.0,18476.0,445.0,2.4719,3.5955
20223,3110660,715005.0,4002.0,1701.0,519.0,4.2389,4.4316
20223,3110662,2513205.0,434.0,12580.0,323.0,2.7864,4.3344
20223,3110665,1497922.0,1729.0,5173.0,252.0,2.381,2.381
20223,3110668,1671755.0,825.0,8784.0,318.0,2.5157,3.4591
20223,3110670,1570982.0,466.0,7458.0,134.0,0.7463,1.4925
20223,3110671,1999310.0,3406.0,7501.0,373.0,3.2172,5.3619
20223,3110675,1644027.0,335.0,7710.0,180.0,2.7778,3.3333
20223,3110676,406614.0,1857.0,3305.0,79.0,6.3291,3.7975
20223,3110679,221071.0,1607.0,979.0,70.0,7.1429,1.4286
20223,3110681,28076.0,189.0,170.0,25.0,0.0,8.0
20223,3110684,62474.0,180.0,1389.0,63.0,6.3492,6.3492
20223,3110686,745001.0,422.0,4521.0,169.0,0.5917,3.5503
20223,3110688,936804.0,237.0,2781.0,76.0,1.3158,2.6316
20223,3110689,638595.0,637.0,3158.0,138.0,4.3478,4.3478
