기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20233,3,3110024,혜화동주민센터,골목상권,0,11110,종로구,0.05285,1709954506,258133.0,425.0,980.0,90.0,3.3333,5.5556,112.14,3.5
20233,3,3110027,혜화역 1번,골목상권,0,11110,종로구,0.117673,415802768,385582.0,131.0,2999.0,79.0,6.3291,2.5316,112.14,3.5
20233,3,3110028,이화달팽이길,골목상권,0,11110,종로구,0.159124,5213226399,2359706.0,683.0,4475.0,177.0,2.8249,2.2599,112.14,3.5
20233,3,3110029,동대문역 1번,골목상권,0,11110,종로구,0.15323,3260740257,3086336.0,75.0,6133.0,144.0,4.8611,2.0833,112.14,3.5
20233,3,3110033,창신역 4번,골목상권,0,11110,종로구,0.077869,580371689,648123.0,173.0,2222.0,85.0,1.1765,2.3529,112.14,3.5
20233,3,3110035,동묘앞역 2번,골목상권,0,11110,종로구,0.095779,848770605,1352717.0,202.0,3851.0,130.0,1.5385,3.8462,112.14,3.5
20233,3,3110037,신설동역 12번,골목상권,0,11110,종로구,0.055232,689902540,819565.0,647.0,1645.0,99.0,4.0404,4.0404,112.14,3.5
20233,3,3110040,중구회현체육센터(정화예술대남산캠퍼스),골목상권,0,11140,중구,0.076242,786156376,162045.0,938.0,1084.0,65.0,0.0,1.5385,112.14,3.5
20233,3,3110041,남산케이블카,골목상권,0,11140,중구,0.13056,6412531313,308603.0,953.0,765.0,181.0,6.6298,2.7624,112.14,3.5
20233,3,3110042,남산골공원옆,골목상권,0,11140,중구,0.072607,1479957147,181322.0,1261.0,934.0,66.0,1.5152,3.0303,112.14,3.5
20233,3,3110043,충무초등학교,골목상권,0,11140,중구,0.110058,2297023344,757621.0,1773.0,2059.0,186.0,3.2258,2.6882,112.14,3.5
20233,3,3110048,장충동주민센터,골목상권,0,11140,중구,0.135606,1169567306,920316.0,1425.0,2658.0,130.0,0.7692,0.0,112.14,3.5
20233,3,3110049,장충단 고개,골목상권,0,11140,중구,0.070693,3633830011,630665.0,3037.0,2063.0,146.0,3.4247,2.7397,112.14,3.5
20233,3,3110052,장충초등학교,골목상권,0,11140,중구,0.068893,9090049872,620193.0,829.0,1915.0,182.0,4.9451,2.7473,112.14,3.5
20233,3,3110053,청구역 1번,골목상권,0,11140,중구,0.08555,2557070985,1110433.0,60.0,2726.0,182.0,1.6484,0.0,112.14,3.5
20233,3,3110054,청구역 3번,골목상권,0,11140,중구,0.069155,5253944069,1043509.0,2076.0,1969.0,221.0,4.5249,2.7149,112.14,3.5
20233,3,3110056,신당역 3번,골목상권,0,11140,중구,0.129607,5288401161,1564547.0,442.0,5434.0,286.0,4.5455,4.1958,112.14,3.5
20233,3,3110058,성심여자고등학교,골목상권,0,11170,용산구,0.13562,13707935047,1640931.0,1459.0,4022.0,268.0,2.2388,2.2388,112.14,3.5
20233,3,3110059,새남터성지,골목상권,0,11170,용산구,0.05697,1602779334,565383.0,2283.0,1903.0,174.0,3.4483,0.5747,112.14,3.5
20233,3,3110060,효창공원앞역 6번,골목상권,0,11170,용산구,0.094719,4002826256,704569.0,1181.0,3473.0,169.0,5.9172,3.5503,112.14,3.5
20233,3,3110061,효창동주민센터,골목상권,0,11170,용산구,0.100249,1078118669,1243465.0,422.0,3737.0,115.0,4.3478,2.6087,112.14,3.5
20233,3,3110062,한강로동땡땡거리(은행나무길),골목상권,0,11170,용산구,0.132684,7933734228,816371.0,2168.0,1344.0,284.0,1.4085,3.5211,112.14,3.5
20233,3,3110063,효창공원앞역 5번,골목상권,0,11170,용산구,0.110329,9289662586,872284.0,1269.0,2463.0,244.0,2.8689,1.2295,112.14,3.5
20233,3,3110064,효창공원앞역 2번,골목상권,0,11170,용산구,0.13155,6726468558,1273119.0,1314.0,2816.0,166.0,6.6265,1.2048,112.14,3.5
20233,3,3110066,서울역 15번,골목상권,0,11170,용산구,0.133737,4570348950,1524865.0,1058.0,3174.0,222.0,4.5045,1.8018,112.14,3.5
20233,3,3110067,배문고등학교,골목상권,0,11170,용산구,0.204936,3016813739,2141481.0,772.0,8328.0,204.0,7.8431,3.4314,112.14,3.5
20233,3,3110068,남영역 1번,골목상권,0,11170,용산구,0.145312,7241564020,1699305.0,885.0,3001.0,258.0,2.7132,3.4884,112.14,3.5
20233,3,3110069,숙대입구,골목상권,0,11170,용산구,0.173542,17527165019,2108215.0,926.0,4953.0,449.0,8.2405,3.3408,112.14,3.5
20233,3,3110074,서울역 12번,골목상권,0,11170,용산구,0.105922,8274496258,747111.0,4351.0,2812.0,274.0,1.8248,2.1898,112.14,3.5
20233,3,3110075,숙대입구역 1번,골목상권,0,11170,용산구,0.128905,2640491213,879599.0,1950.0,3426.0,166.0,3.6145,1.8072,112.14,3.5
20233,3,3110079,후암동주민센터,골목상권,0,11170,용산구,0.293041,7205236176,1959872.0,970.0,10496.0,425.0,5.4118,1.8824,112.14,3.5
20233,3,3110080,해방촌예술마을,골목상권,0,11170,용산구,0.134562,1782643740,1690562.0,442.0,4324.0,181.0,3.3149,3.3149,112.14,3.5
20233,3,3110081,해방촌 남동측,골목상권,0,11170,용산구,0.10501,8204846047,1654677.0,244.0,3897.0,251.0,5.5777,5.1793,112.14,3.5
20233,3,3110082,용산구청,골목상권,0,11170,용산구,0.07114,6091114385,367347.0,4352.0,1040.0,174.0,3.4483,5.1724,112.14,3.5
20233,3,3110083,서빙고역 1번,골목상권,0,11170,용산구,0.058652,166232965,98754.0,4480.0,813.0,50.0,2.0,4.0,112.14,3.5
20233,3,3110084,경리단길북측,골목상권,0,11170,용산구,0.225725,6601758217,963546.0,460.0,4008.0,371.0,1.6173,2.6954,112.14,3.5
20233,3,3110085,경리단길남측,골목상권,0,11170,용산구,0.18183,7055877040,1286160.0,416.0,2556.0,355.0,2.8169,2.2535,112.14,3.5
20233,3,3110087,이태원엔틱가구거리,골목상권,0,11170,용산구,0.052542,517012304,217285.0,1150.0,1794.0,126.0,2.381,1.5873,112.14,3.5
20233,3,3110088,오산고등학교,골목상권,0,11170,용산구,0.09656,2655853128,386445.0,1623.0,1955.0,110.0,2.7273,1.8182,112.14,3.5
20233,3,3110089,서빙고동주민센터,골목상권,0,11170,용산구,0.105979,1531570376,474539.0,1356.0,2587.0,67.0,1.4925,0.0,112.14,3.5
20233,3,3110090,한국폴리텍대학서울정수캠퍼스,골목상권,0,11170,용산구,0.097059,1489818711,609971.0,895.0,2055.0,96.0,7.2917,3.125,112.14,3.5
20233,3,3110091,리움미술관,골목상권,0,11170,용산구,0.055141,2007861853,219334.0,836.0,169.0,85.0,1.1765,0.0,112.14,3.5
20233,3,3110092,NH농협은행 보광동지점,골목상권,0,11170,용산구,0.105153,2989194280,785573.0,140.0,3884.0,155.0,1.9355,1.2903,112.14,3.5
20233,3,3110093,우사단길,골목상권,0,11170,용산구,0.234768,9430007933,2423867.0,7657.0,6433.0,396.0,2.2727,3.7879,112.14,3.5
20233,3,3110095,한강진역 3번,골목상권,0,11170,용산구,0.149192,8737440607,473992.0,3473.0,2490.0,274.0,5.4745,2.5547,112.14,3.5
20233,3,3110099,유엔빌리지길,골목상권,0,11170,용산구,0.263187,671659134,233616.0,1342.0,1635.0,135.0,0.0,0.7407,112.14,3.5
20233,3,3110104,신금호역 4번,골목상권,0,11200,성동구,0.066838,1836702439,1212951.0,86.0,3310.0,98.0,7.1429,4.0816,112.14,3.5
20233,3,3110110,상왕십리역 6번,골목상권,0,11200,성동구,0.051942,1075617489,999282.0,251.0,2125.0,106.0,0.0,0.0,112.14,3.5
20233,3,3110112,행당역 2번,골목상권,0,11200,성동구,0.068591,4146824732,779887.0,107.0,2881.0,117.0,4.2735,5.1282,112.14,3.5
20233,3,3110113,응봉산,골목상권,0,11200,성동구,0.089115,164336565,156166.0,496.0,1614.0,65.0,0.0,0.0,112.14,3.5
20233,3,3110115,상왕십리역 3번,골목상권,0,11200,성동구,0.080878,3997070091,713401.0,685.0,2074.0,193.0,3.1088,2.0725,112.14,3.5
20233,3,3110116,청계천박물관,골목상권,0,11200,성동구,0.098083,265761138,602127.0,1317.0,2169.0,242.0,2.0661,0.8264,112.14,3.5
20233,3,3110118,왕십리역 9번,골목상권,0,11200,성동구,0.063575,5925443744,1130699.0,316.0,1163.0,155.0,5.1613,0.0,112.14,3.5
20233,3,3110122,마장역 2번,골목상권,0,11200,성동구,0.080335,7421167616,322625.0,889.0,706.0,215.0,3.7209,3.7209,112.14,3.5
20233,3,3110123,마장역 3번,골목상권,0,11200,성동구,0.169553,2400616372,868941.0,695.0,2880.0,155.0,1.2903,3.2258,112.14,3.5
20233,3,3110124,뚝섬역교차로,골목상권,0,11200,성동구,0.079596,2009031376,203092.0,1211.0,825.0,195.0,4.6154,3.5897,112.14,3.5
20233,3,3110125,사근동살곶이상점가,골목상권,0,11200,성동구,0.128923,2482700415,913627.0,92.0,4154.0,124.0,2.4194,2.4194,112.14,3.5
20233,3,3110128,성원중학교,골목상권,0,11200,성동구,0.24734,17649987953,1281708.0,1068.0,8370.0,506.0,3.3597,4.1502,112.14,3.5
20233,3,3110131,성수동카페거리,골목상권,0,11200,성동구,0.131865,52442258275,824579.0,4893.0,2841.0,528.0,6.0606,2.8409,112.14,3.5
20233,3,3110132,성수2가3동주민센터,골목상권,0,11200,성동구,0.07645,363366214,486949.0,748.0,1918.0,118.0,4.2373,4.2373,112.14,3.5
20233,3,3110133,서울교통공사,골목상권,0,11200,성동구,0.080187,844632869,406255.0,642.0,1527.0,79.0,0.0,1.2658,112.14,3.5
20233,3,3110134,성수119안전센터,골목상권,0,11200,성동구,0.222826,4938681247,1423013.0,805.0,6354.0,314.0,3.8217,3.1847,112.14,3.5
20233,3,3110135,성동세무서,골목상권,0,11200,성동구,0.136762,1272207888,285908.0,568.0,1108.0,164.0,5.4878,3.0488,112.14,3.5
20233,3,3110136,경수초등학교,골목상권,0,11200,성동구,0.260628,8814370933,1106302.0,3939.0,2695.0,487.0,5.9548,3.9014,112.14,3.5
20233,3,3110137,성수초등학교,골목상권,0,11200,성동구,0.330983,28647096481,1485615.0,7537.0,1666.0,666.0,2.7027,2.8529,112.14,3.5
20233,3,3110139,자양4동주민센터,골목상권,0,11215,광진구,0.155861,4927369512,2122395.0,110.0,5586.0,304.0,3.2895,2.6316,112.14,3.5
20233,3,3110140,건대입구역 6번,골목상권,0,11215,광진구,0.179746,8396609673,2530684.0,196.0,5668.0,414.0,3.3816,5.5556,112.14,3.5
20233,3,3110141,건대입구역 1번,골목상권,0,11215,광진구,0.067458,3659051501,1861092.0,85.0,3006.0,148.0,6.0811,3.3784,112.14,3.5
20233,3,3110142,화양사거리,골목상권,0,11215,광진구,0.116892,6782665953,1964385.0,84.0,5301.0,258.0,3.4884,3.1008,112.14,3.5
20233,3,3110146,신자초등학교,골목상권,0,11215,광진구,0.106885,3744374827,1376086.0,562.0,4081.0,218.0,1.8349,1.8349,112.14,3.5
20233,3,3110147,능동우편취급국,골목상권,0,11215,광진구,0.157029,11956344697,917606.0,189.0,6391.0,212.0,5.1887,4.2453,112.14,3.5
20233,3,3110150,중곡1동 마을마당,골목상권,0,11215,광진구,0.15951,2645580944,1880301.0,1351.0,5846.0,253.0,4.3478,4.3478,112.14,3.5
20233,3,3110151,자양한강도서관,골목상권,0,11215,광진구,0.107574,6174960048,1325624.0,808.0,4707.0,251.0,2.7888,2.3904,112.14,3.5
20233,3,3110153,중곡1동주민센터,골목상권,0,11215,광진구,0.050068,198895829,307416.0,165.0,2407.0,88.0,7.9545,2.2727,112.14,3.5
20233,3,3110155,광진구청,골목상권,0,11215,광진구,0.097314,1439239434,957692.0,1986.0,3905.0,130.0,3.0769,6.1538,112.14,3.5
20233,3,3110156,군자역 5번,골목상권,0,11215,광진구,0.153696,2667863613,911750.0,271.0,6196.0,175.0,7.4286,1.7143,112.14,3.5
20233,3,3110157,자양동우체국,골목상권,0,11215,광진구,0.115158,2465620096,1490239.0,586.0,5967.0,223.0,5.8296,4.0359,112.14,3.5
20233,3,3110158,중곡3동주민센터,골목상권,0,11215,광진구,0.166799,5863710675,2793061.0,406.0,7012.0,293.0,1.3652,4.4369,112.14,3.5
20233,3,3110159,구의역 4번,골목상권,0,11215,광진구,0.210895,9275290308,3551308.0,3056.0,9198.0,420.0,3.5714,4.7619,112.14,3.5
20233,3,3110161,중곡역 3번,골목상권,0,11215,광진구,0.141901,4361633898,662577.0,267.0,5088.0,293.0,3.0717,5.1195,112.14,3.5
20233,3,3110162,군자역 4번,골목상권,0,11215,광진구,0.070945,1717677459,433508.0,168.0,4032.0,146.0,5.4795,4.1096,112.14,3.5
20233,3,3110163,성자초등학교,골목상권,0,11215,광진구,0.066483,3762592674,564857.0,820.0,2989.0,191.0,2.0942,3.1414,112.14,3.5
20233,3,3110164,아차산역 5번,골목상권,0,11215,광진구,0.08505,4333071191,434564.0,223.0,3100.0,82.0,7.3171,3.6585,112.14,3.5
20233,3,3110165,국립정신건강센터,골목상권,0,11215,광진구,0.095687,3582107836,776250.0,265.0,4490.0,162.0,1.8519,4.9383,112.14,3.5
20233,3,3110166,구의1동주민센터,골목상권,0,11215,광진구,0.13162,9016949453,1740192.0,421.0,6518.0,345.0,2.3188,2.8986,112.14,3.5
20233,3,3110167,용마초등학교,골목상권,0,11215,광진구,0.154354,6370612498,1693695.0,525.0,6898.0,282.0,3.9007,2.8369,112.14,3.5
20233,3,3110168,대원고등학교,골목상권,0,11215,광진구,0.058514,1133860953,429977.0,520.0,2608.0,176.0,15.9091,3.4091,112.14,3.5
20233,3,3110169,성동초등학교,골목상권,0,11215,광진구,0.0755,1184400502,516767.0,826.0,2355.0,126.0,3.9683,0.0,112.14,3.5
20233,3,3110170,동대부여고,골목상권,0,11215,광진구,0.120727,1943411747,2285549.0,299.0,6314.0,234.0,3.4188,2.5641,112.14,3.5
20233,3,3110172,광진초등학교,골목상권,0,11215,광진구,0.095499,2383166602,930741.0,481.0,3768.0,157.0,7.6433,4.4586,112.14,3.5
20233,3,3110174,아차산역 1번,골목상권,0,11215,광진구,0.103458,3371611960,796895.0,750.0,5080.0,235.0,2.9787,1.7021,112.14,3.5
20233,3,3110180,광진정보도서관,골목상권,0,11215,광진구,0.074699,9282715460,228954.0,6031.0,1113.0,235.0,5.1064,2.5532,112.14,3.5
20233,3,3110181,신설동역 9번,골목상권,0,11230,동대문구,0.141747,798477423,1313851.0,3265.0,593.0,181.0,3.3149,3.3149,112.14,3.5
20233,3,3110187,제기동역 6번,골목상권,0,11230,동대문구,0.159981,9934346968,2698386.0,2521.0,3256.0,339.0,2.6549,2.6549,112.14,3.5
20233,3,3110189,제기동역 1번,골목상권,0,11230,동대문구,0.088499,2996588402,942229.0,440.0,2067.0,78.0,3.8462,3.8462,112.14,3.5
20233,3,3110190,고대앞사거리,골목상권,0,11230,동대문구,0.101416,1727865348,935552.0,126.0,2054.0,92.0,2.1739,4.3478,112.14,3.5
20233,3,3110191,고려대역 6번,골목상권,0,11230,동대문구,0.079173,2566639570,1673661.0,168.0,1068.0,150.0,5.3333,2.0,112.14,3.5
20233,3,3110193,고려대역 4번,골목상권,0,11230,동대문구,0.06778,867113555,794090.0,142.0,1474.0,83.0,2.4096,2.4096,112.14,3.5
20233,3,3110194,홍파초등학교,골목상권,0,11230,동대문구,0.087946,9311046174,334087.0,311.0,1586.0,143.0,2.7972,2.0979,112.14,3.5
20233,3,3110195,동대문구청,골목상권,0,11230,동대문구,0.115383,6061312176,1532923.0,1429.0,3313.0,223.0,3.5874,0.8969,112.14,3.5
20233,3,3110199,홍릉시장,골목상권,0,11230,동대문구,0.069877,2789327444,246517.0,387.0,943.0,163.0,1.8405,3.681,112.14,3.5
20233,3,3110205,경희대삼거리,골목상권,0,11230,동대문구,0.088816,5194289656,1981099.0,,2619.0,256.0,2.3438,3.5156,112.14,3.5
20233,3,3110210,서울시립대,골목상권,0,11230,동대문구,0.11097,3237547244,2415408.0,570.0,3215.0,138.0,3.6232,0.7246,112.14,3.5
20233,3,3110212,답십리초등학교,골목상권,0,11230,동대문구,0.080982,3610672201,955160.0,732.0,2315.0,233.0,4.2918,3.8627,112.14,3.5
20233,3,3110214,경희대후문,골목상권,0,11230,동대문구,0.079862,2197075139,1489081.0,367.0,2343.0,83.0,4.8193,0.0,112.14,3.5
20233,3,3110215,회기역 1번,골목상권,0,11230,동대문구,0.051478,702853364,730646.0,85.0,2080.0,58.0,5.1724,1.7241,112.14,3.5
20233,3,3110216,전농중학교,골목상권,0,11230,동대문구,0.065069,3247043404,357906.0,470.0,1200.0,141.0,2.8369,5.6738,112.14,3.5
20233,3,3110217,자동차부품상가,골목상권,0,11230,동대문구,0.056649,261855603,623567.0,840.0,613.0,450.0,0.8889,0.8889,112.14,3.5
20233,3,3110218,답십리사거리,골목상권,0,11230,동대문구,0.08216,7317256677,1239497.0,614.0,2799.0,204.0,4.4118,2.451,112.14,3.5
20233,3,3110220,외대앞역 1번,골목상권,0,11230,동대문구,0.098625,10492272980,1118133.0,645.0,1939.0,309.0,5.5016,5.8252,112.14,3.5
20233,3,3110225,촬영소사거리,골목상권,0,11230,동대문구,0.054806,1702871863,196238.0,568.0,1339.0,138.0,0.7246,2.8986,112.14,3.5
20233,3,3110226,장안1동주민센터,골목상권,0,11230,동대문구,0.285861,38203834202,2718659.0,2071.0,9890.0,708.0,2.5424,3.8136,112.14,3.5
20233,3,3110229,장평중학교,골목상권,0,11230,동대문구,0.205648,19597068739,1826349.0,1082.0,7419.0,361.0,3.3241,1.385,112.14,3.5
20233,3,3110232,동대부고,골목상권,0,11230,동대문구,0.104535,21438055858,813794.0,1127.0,2829.0,255.0,3.1373,1.9608,112.14,3.5
20233,3,3110233,중랑역 1번,골목상권,0,11260,중랑구,0.12433,3773498871,1243011.0,70.0,5266.0,159.0,4.4025,3.1447,112.14,3.5
20233,3,3110234,중랑역 4번,골목상권,0,11260,중랑구,0.058421,1863883414,322635.0,100.0,729.0,88.0,3.4091,4.5455,112.14,3.5
20233,3,3110236,신묵초등학교,골목상권,0,11260,중랑구,0.18065,2352918413,1877440.0,630.0,7715.0,310.0,4.1935,4.5161,112.14,3.5
20233,3,3110237,메가박스 상봉,골목상권,0,11260,중랑구,0.12441,8898572359,973694.0,559.0,4317.0,284.0,1.7606,2.4648,112.14,3.5
20233,3,3110241,먹골역 5번,골목상권,0,11260,중랑구,0.099076,7061191630,1071262.0,687.0,2629.0,314.0,4.4586,3.8217,112.14,3.5
20233,3,3110242,면목5동주민센터,골목상권,0,11260,중랑구,0.10501,1129832394,508992.0,229.0,4308.0,129.0,3.876,6.2016,112.14,3.5
20233,3,3110243,중랑노인종합복지관,골목상권,0,11260,중랑구,0.128302,5950044012,628252.0,242.0,4889.0,288.0,3.125,3.4722,112.14,3.5
20233,3,3110244,중화역 4번,골목상권,0,11260,중랑구,0.063066,12009879630,1131068.0,166.0,1073.0,181.0,2.7624,2.7624,112.14,3.5
20233,3,3110245,KB국민은행 중화동지점,골목상권,0,11260,중랑구,0.062374,1644449715,555655.0,51.0,2503.0,54.0,3.7037,5.5556,112.14,3.5
20233,3,3110246,월드순복음교회,골목상권,0,11260,중랑구,0.087353,2348385630,1387672.0,443.0,2488.0,217.0,8.2949,5.9908,112.14,3.5
20233,3,3110247,먹골역 1번,골목상권,0,11260,중랑구,0.148439,6826416968,2217978.0,518.0,6235.0,251.0,3.5857,2.3904,112.14,3.5
20233,3,3110249,중화역 1번,골목상권,0,11260,중랑구,0.170317,13172735259,1744582.0,774.0,6619.0,285.0,3.1579,1.7544,112.14,3.5
20233,3,3110251,장안중학교,골목상권,0,11260,중랑구,0.090556,1478639012,631234.0,305.0,3901.0,177.0,2.8249,1.1299,112.14,3.5
20233,3,3110252,장안제일시장,골목상권,0,11260,중랑구,0.121544,4591512715,1018058.0,669.0,4747.0,221.0,3.1674,4.5249,112.14,3.5
20233,3,3110253,중곡초등학교,골목상권,0,11260,중랑구,0.086503,2741984529,854479.0,338.0,3662.0,190.0,5.2632,4.7368,112.14,3.5
20233,3,3110255,상봉역 4번,골목상권,0,11260,중랑구,0.191245,8016290574,2203888.0,629.0,6496.0,313.0,4.4728,2.2364,112.14,3.5
20233,3,3110256,면목2동체육관,골목상권,0,11260,중랑구,0.221861,8886266838,1592537.0,433.0,8303.0,304.0,4.6053,3.2895,112.14,3.5
20233,3,3110257,상봉역 7번,골목상권,0,11260,중랑구,0.114328,434825821,2103962.0,328.0,3869.0,130.0,3.0769,5.3846,112.14,3.5
20233,3,3110258,면동초등학교,골목상권,0,11260,중랑구,0.111432,2773495428,761122.0,191.0,5746.0,184.0,5.9783,5.4348,112.14,3.5
20233,3,3110259,사가정역 1번,골목상권,0,11260,중랑구,0.086298,7200810350,1560967.0,397.0,4080.0,225.0,2.2222,3.1111,112.14,3.5
20233,3,3110260,면목역 3번,골목상권,0,11260,중랑구,0.065941,4031670691,1338223.0,121.0,2218.0,175.0,4.5714,4.5714,112.14,3.5
20233,3,3110261,사가정역 4번,골목상권,0,11260,중랑구,0.109503,1680228419,1470513.0,199.0,5043.0,161.0,4.9689,6.8323,112.14,3.5
20233,3,3110262,상봉역 3번,골목상권,0,11260,중랑구,0.121975,10109041354,1899162.0,854.0,2915.0,341.0,5.8651,4.1056,112.14,3.5
20233,3,3110263,면목역 1번,골목상권,0,11260,중랑구,0.152104,2002153105,1313302.0,87.0,7265.0,173.0,6.3584,2.8902,112.14,3.5
20233,3,3110264,면목역 2번,골목상권,0,11260,중랑구,0.216948,8700714032,2896039.0,274.0,9684.0,350.0,3.7143,3.4286,112.14,3.5
20233,3,3110265,망우역 1번,골목상권,0,11260,중랑구,0.164846,3633388482,465597.0,584.0,1035.0,143.0,6.993,2.0979,112.14,3.5
20233,3,3110266,면목동우체국,골목상권,0,11260,중랑구,0.114047,2353627135,1565148.0,311.0,5266.0,184.0,4.8913,4.8913,112.14,3.5
20233,3,3110267,망우역 2번,골목상권,0,11260,중랑구,0.125682,3715884548,1237663.0,401.0,4466.0,228.0,2.6316,4.8246,112.14,3.5
20233,3,3110268,망우3동주민센터,골목상권,0,11260,중랑구,0.071237,1246768494,556590.0,123.0,2588.0,84.0,1.1905,7.1429,112.14,3.5
20233,3,3110269,용마문화복지센터,골목상권,0,11260,중랑구,0.050066,1850694831,471774.0,232.0,1355.0,80.0,5.0,3.75,112.14,3.5
20233,3,3110271,신내역 1번,골목상권,0,11260,중랑구,0.112596,551762835,44779.0,432.0,138.0,40.0,5.0,2.5,112.14,3.5
20233,3,3110272,신내1동주민센터,골목상권,0,11260,중랑구,0.146352,15721573710,1318941.0,969.0,3548.0,383.0,2.8721,2.8721,112.14,3.5
20233,3,3110276,신내IC북측,골목상권,0,11260,중랑구,0.118914,206953271,,,,,,,112.14,3.5
20233,3,3110278,망우본동주민센터,골목상권,0,11260,중랑구,0.137523,7641913259,843337.0,432.0,3928.0,273.0,2.9304,3.663,112.14,3.5
20233,3,3110280,북정마을,골목상권,0,11290,성북구,0.151078,57750358,,,,,,,112.14,3.5
20233,3,3110282,국민대학교앞,골목상권,0,11290,성북구,0.069438,710207761,35492.0,98.0,676.0,47.0,2.1277,4.2553,112.14,3.5
20233,3,3110284,정릉북한산국립공원입구,골목상권,0,11290,성북구,0.057402,169256983,96309.0,263.0,1404.0,42.0,4.7619,2.381,112.14,3.5
20233,3,3110285,홍대부중,골목상권,0,11290,성북구,0.090071,1004487588,148930.0,1367.0,2137.0,98.0,1.0204,4.0816,112.14,3.5
20233,3,3110286,한성대입구역 5번,골목상권,0,11290,성북구,0.112177,4008796608,791055.0,3964.0,2598.0,143.0,6.2937,4.1958,112.14,3.5
20233,3,3110287,정릉3동주민센터,골목상권,0,11290,성북구,0.060168,751594480,209117.0,134.0,1888.0,49.0,6.1224,0.0,112.14,3.5
20233,3,3110288,동구여중,골목상권,0,11290,성북구,0.08276,1538935695,249620.0,1889.0,1648.0,124.0,5.6452,1.6129,112.14,3.5
20233,3,3110289,북한산보국문역 2번,골목상권,0,11290,성북구,0.16227,928156717,1339661.0,82.0,4966.0,121.0,4.1322,4.1322,112.14,3.5
20233,3,3110291,한성대입구역 3번,골목상권,0,11290,성북구,0.175682,4754361450,2127235.0,576.0,4426.0,237.0,3.3755,4.2194,112.14,3.5
20233,3,3110293,삼선중학교,골목상권,0,11290,성북구,0.07983,4556460806,1490527.0,4433.0,2527.0,203.0,5.9113,4.4335,112.14,3.5
20233,3,3110295,정릉우체국,골목상권,0,11290,성북구,0.153101,4530511611,940062.0,497.0,4685.0,155.0,2.5806,0.6452,112.14,3.5
20233,3,3110296,성신여대입구역 4번,골목상권,0,11290,성북구,0.05946,3539895968,871551.0,732.0,1902.0,150.0,4.0,2.0,112.14,3.5
20233,3,3110297,경동고등학교,골목상권,0,11290,성북구,0.167263,3059396119,2306841.0,843.0,6534.0,247.0,3.2389,3.6437,112.14,3.5
20233,3,3110299,정릉역 1번,골목상권,0,11290,성북구,0.14091,10163748455,1823984.0,628.0,3547.0,280.0,2.1429,3.5714,112.14,3.5
20233,3,3110300,삼선동주민센터,골목상권,0,11290,성북구,0.155662,3952547118,2867799.0,682.0,2912.0,253.0,4.3478,2.7668,112.14,3.5
20233,3,3110301,성신여대입구역 7번,골목상권,0,11290,성북구,0.107374,2057338265,1597346.0,146.0,3589.0,137.0,4.3796,2.9197,112.14,3.5
20233,3,3110302,보문역 8번,골목상권,0,11290,성북구,0.067532,1889378793,289648.0,904.0,2263.0,144.0,6.9444,2.0833,112.14,3.5
20233,3,3110303,성신여대입구역 1번,골목상권,0,11290,성북구,0.109299,2006366027,1221176.0,175.0,3389.0,159.0,4.4025,5.6604,112.14,3.5
20233,3,3110304,보문역 4번,골목상권,0,11290,성북구,0.093288,2659567136,982551.0,617.0,395.0,143.0,2.7972,2.7972,112.14,3.5
20233,3,3110305,보문역 5번,골목상권,0,11290,성북구,0.147424,1558850632,2064064.0,1412.0,779.0,168.0,4.7619,2.9762,112.14,3.5
20233,3,3110307,길음역 7번,골목상권,0,11290,성북구,0.055213,651888164,723062.0,2241.0,226.0,122.0,2.459,4.0984,112.14,3.5
20233,3,3110308,길음역 8번,골목상권,0,11290,성북구,0.084969,4583769541,1014620.0,78.0,1086.0,167.0,3.5928,5.988,112.14,3.5
20233,3,3110309,대광초등학교,골목상권,0,11290,성북구,0.072678,232371936,366862.0,189.0,1377.0,85.0,3.5294,1.1765,112.14,3.5
20233,3,3110312,안암역 2번,골목상권,0,11290,성북구,0.085118,7190820566,454186.0,343.0,934.0,148.0,5.4054,4.0541,112.14,3.5
20233,3,3110313,안암역 3번,골목상권,0,11290,성북구,0.082289,11857345319,1576710.0,477.0,568.0,255.0,8.2353,7.8431,112.14,3.5
20233,3,3110314,종암경찰서,골목상권,0,11290,성북구,0.084094,10525116740,731125.0,6773.0,1052.0,249.0,2.8112,4.0161,112.14,3.5
20233,3,3110315,종암아이파크2차,골목상권,0,11290,성북구,0.092801,4251711219,1570523.0,2594.0,3110.0,176.0,4.5455,6.25,112.14,3.5
20233,3,3110316,숭곡초등학교,골목상권,0,11290,성북구,0.180619,8705854220,2934338.0,1002.0,4741.0,362.0,2.4862,4.1436,112.14,3.5
20233,3,3110317,종암중학교,골목상권,0,11290,성북구,0.091409,3163006062,672586.0,1046.0,2192.0,99.0,1.0101,1.0101,112.14,3.5
20233,3,3110318,KT월곡지사,골목상권,0,11290,성북구,0.076869,3843901255,1213690.0,387.0,1456.0,85.0,3.5294,1.1765,112.14,3.5
20233,3,3110319,종암동주민센터,골목상권,0,11290,성북구,0.098376,4696923387,1283207.0,2766.0,2991.0,234.0,1.7094,2.9915,112.14,3.5
